,Sun_Lon,Sun_Speed,Sun_Retro,Moon_Lon,Moon_Speed,Moon_Retro,Moon_Decl,Mercury_Lon,Mercury_Speed,Mercury_Retro,Venus_Lon,Venus_Speed,Venus_Retro,Mars_Lon,Mars_Speed,Mars_Retro,Mars_Decl,Jupiter_Lon,Jupiter_Speed,Jupiter_Retro,Saturn_Lon,Saturn_Speed,Saturn_Retro,Uranus_Lon,Uranus_Speed,Uranus_Retro,Neptune_Lon,Neptune_Speed,Neptune_Retro,Pluto_Lon,Pluto_Speed,Pluto_Retro,True_Node_Lon,True_Node_Speed,True_Node_Retro,Mahadasha,Antardasha,Sovereign_Malefic_Index,Astro_Weather_Status,Global_Stability_Index,Havoc_Velocity,Havoc_Alert_Level,OOB_Count,Bradley_Score,Gann_Price_Deg,is_gann_collision,Saturn_Neptune_Angle,Jupiter_Helio_Speed,Saturn_Helio_Speed,Mars_Helio_Speed,Mars_OOB_Intensity,VIX_Stress_Ratio,Yield_Curve_Inverted,is_hard_aspect,is_applying,aspect_intensity,retrograde_count,Crash_Probability
2026-01-01,281.07802017401497,1.0188639956608925,0,74.22540531320516,15.044375267030503,0,27.52397548581357,269.4150685879441,1.528374892033559,0,279.835640015534,1.2582897818171803,0,283.07142437907163,0.766697600753464,0,-23.68599211104804,111.29228053630383,-0.13099456084398742,1,356.19662248500646,0.059104505949067125,0,57.935630029051154,-0.027100713389760587,1,359.51305059056756,0.012726228654504979,0,302.7336154878478,0.030229423741193855,0,340.88003350348475,-0.14996481838050255,1,Rahu,Jupiter,3.5,CLEAR,797.7126752819133,-5.551179987526098,1,0,70.0,327.7922061357856,0,3.3164281055611013,-0.11789510475958868,0.05319405535416041,0.8433673608288105,0.24599211104803942,1.0,0,1,1,6.683571894438899,2,0.010642872
2026-01-08,288.2100048589986,1.0188851307030995,0,173.60724715385842,12.778682364960304,0,1.4515936766994655,280.26177321810184,1.5716885496531674,0,288.6424032132168,1.257937021090035,0,288.454168277832,0.7711883500295936,0,-23.09398909485121,110.35924127013435,-0.13481626356802046,1,356.6469756101388,0.06944076176141277,0,57.76270809643552,-0.02223463312508472,1,359.61531370776555,0.016453269061812225,0,302.94868152545257,0.031147592704810996,0,340.29353602107955,0.018557233837979283,0,Rahu,Jupiter,3.5,CLEAR,791.8737039513207,-5.838971330592585,1,0,-10.0,327.7922061357856,0,2.96833809762677,-0.12133463721121841,0.062496685585271494,0.8483071850325531,0.0,1.0,0,1,1,7.03166190237323,2,0.010553785
2026-01-15,295.34233139937675,1.0188077725050784,0,258.07089885999767,11.973337113845796,0,-27.956382206673926,291.44177977673604,1.6245464805359981,0,297.44702350493,1.2576267839105506,0,293.86792183712953,0.7755088200271133,0,-22.288617666465495,109.41685688142275,-0.13357716474440542,1,357.1676295520186,0.07919699293466623,0,57.62597679592149,-0.01674677343664027,1,359.74348717954393,0.020142527992055848,0,303.1693294210298,0.03183951118663302,0,339.95446067437985,-0.14443278874312765,1,Rahu,Jupiter,3.5,CLEAR,785.9068043293777,-5.966899621943071,1,0,-74.0,327.7922061357856,0,2.5758576275253517,-0.12021944826996489,0.07127729364119961,0.8530597020298247,0.0,1.0,0,1,1,7.424142372474648,2,0.010090692
2026-01-22,302.4705986973596,1.0176127220724385,0,345.89730610775314,13.200130750652818,0,-5.014643283999662,303.0309864626028,1.688027972413269,0,306.2476411940469,1.2567064975655236,0,299.3091673448716,0.7789717620526085,0,-21.278129114676428,108.50075570803432,-0.12734733555052896,1,357.75341249043146,0.08799525577717271,0,57.528838545027696,-0.01097166668824282,1,359.89641046218094,0.02348428081845805,0,303.3931598753699,0.032020785303395756,0,339.3478678079217,0.011388380875327696,0,Rahu,Jupiter,3.5,CLEAR,779.98123543985,-5.9255688895276535,1,0,174.0,327.7922061357856,0,2.1429979717494803,-0.11461260199547607,0.07919573019945544,0.8568689382578695,0.0,1.0,0,1,1,7.85700202825052,2,0.009725491
2026-01-29,309.5868781783922,1.0155341790351295,0,83.60404946374621,14.572713026977954,0,28.32113926730889,315.0753304548514,1.7509883919177438,0,315.03993176580997,1.2553337090674435,0,304.7721573853709,0.7818077102180704,0,-20.073850829973754,107.64541183923869,-0.11630915992755346,1,358.3976757176348,0.09593096122615552,0,57.47334683464566,-0.004840841132134928,1,0.07196733495563352,0.02663855287111387,0,303.61719845939695,0.03194692076814058,0,339.29215351629233,-0.06613628971719607,1,Rahu,Jupiter,3.5,CLEAR,774.2641957533888,-5.7170396864612485,1,0,150.0,327.7922061357856,0,1.6742916173208187,-0.10467824393479812,0.08633786510353997,0.8599884812398775,0.0,1.0,0,1,1,8.325708382679181,2,0.009701475
2026-02-05,316.68787496128806,1.0133990048454675,0,181.31557086515403,12.829262269641122,0,-2.351236115780094,327.4440431851727,1.768009675395409,0,323.82172231898767,1.253782308243519,0,310.2532323804433,0.7841830656519845,0,-18.689655597484013,106.88055674650568,-0.10165405044682933,1,359.09363405585185,0.10277099453959516,0,57.460642037145554,0.00122294211874519,0,0.26797674415257045,0.029313224287790863,0,303.8389496567731,0.03135467902077763,0,339.05655293847826,0.025556375565758974,0,Rahu,Jupiter,3.5,CLEAR,768.9004443215177,-5.363751431871037,1,0,230.0,327.7922061357856,0,1.174342688300726,-0.0914886454021464,0.09249389508563564,0.862601372217183,0.0,1.0,0,1,1,8.825657311699274,1,0.009794077
2026-02-12,323.7751375125672,1.0114691228839547,0,266.11953956562394,12.009569939538862,0,-28.406515361713453,339.42141904555154,1.605958248124051,0,332.5933390973025,1.2523494064558531,0,315.75028530601924,0.7862985764372248,0,-17.14026131064809,106.23013563079634,-0.08369561849950388,1,359.8349208400742,0.10887302724782917,0,57.49105480256152,0.0074674615843252495,0,0.482071489865209,0.03179757338283621,0,304.0558119456128,0.030543617292843626,0,339.079888804437,-0.03741611866713902,1,Rahu,Jupiter,3.5,CLEAR,764.0095626657087,-4.890881655809039,1,0,150.0,327.7922061357856,0,0.6471506497910582,-0.0753260566495535,0.09798572452304626,0.8649284340809473,0.0,1.0,0,1,1,9.352849350208942,1,0.009624262
2026-02-19,330.846405192155,1.0087042610444814,0,355.6419105424888,13.637533117015106,0,-0.336578915475383,348.9321910687258,1.021952682522268,0,341.3531443878274,1.250326048088062,0,321.2592094593952,0.7875123639754352,0,-15.442887073541845,105.71444499224212,-0.06329102343971446,1,0.6152507259121487,0.11389971591316897,0,57.56471535374035,0.013551290916797881,0,0.7118939667684797,0.033789082501562484,0,304.2653165192957,0.02924318728794229,0,338.9450889976407,0.007291263522441399,0,Rahu,Jupiter,3.5,CLEAR,759.6954431474421,-4.31411951826658,1,0,310.0,327.7922061357856,0,0.09664324085633103,-0.056961921095743016,0.10250974432185207,0.8662636003729788,0.0,1.0,0,1,1,9.90335675914367,1,0.010080947
2026-02-26,337.89503635646076,1.0050801130548415,0,94.02404491216787,14.163018927283616,0,28.16234135484359,352.5614639597495,-0.03548609154742195,1,350.0965758838981,1.247689935826201,0,326.77382987419475,0.7879737349782984,0,-13.616456306701807,105.34840055260543,-0.04111976058642519,1,1.427564781448046,0.11801539730344388,0,57.680834556183754,0.019579689133409992,0,0.9546276191032026,0.0354898262506451,0,304.46488828619886,0.027721520219027136,0,338.9797015234606,0.0028183174050668437,0,Rahu,Jupiter,3.5,CLEAR,756.9864629397873,-2.708980207654804,1,0,370.0,327.7922061357856,0,0.4729371623448435,-0.037007784527782674,0.1062138575730995,0.8667711084761283,0.0,1.0,0,1,1,9.527062837655157,1,0.010061935
2026-03-05,344.91724993695743,1.001378092092374,0,189.12768733835767,12.73460960535732,0,-6.058784163871652,348.7879250074232,-0.9258153748979467,1,358.8196941555334,1.2446594290385866,0,332.28935736240925,0.7878661026326851,0,-11.680434886261894,105.13955664664068,-0.01848513391657493,1,2.2646776974980347,0.12103094470809661,0,57.83758355406913,0.02517453368220183,0,1.2072305190303996,0.03663461599181156,0,304.6521617039235,0.025755544544524143,0,338.9700743340557,-0.010825978624212852,1,Rahu,Jupiter,3.5,CLEAR,755.2102858409461,-1.7761770988412309,0,0,-110.0,327.7922061357856,0,1.0574471784676351,-0.016636620524917437,0.10892785023728695,0.8666527128959537,0.0,1.0,0,1,1,8.942552821532365,1,0.010126649
2026-03-12,351.9157720083593,0.9982023129348018,0,273.93481150218383,12.004407891729917,0,-28.155855965522168,342.0400028636969,-0.8301716018521185,1,7.522380625870139,1.2417968522250946,0,337.8035228327233,0.7875050548476523,0,-9.653215180357325,105.09036637807527,0.0044171317874795194,0,3.120415741077489,0.12330684312996441,0,58.03303628424122,0.03060790416309949,0,1.4670384519181856,0.03751911076880896,0,304.8252388193547,0.023637136817805562,0,338.8900817771436,0.006916526177546714,0,Rahu,Jupiter,3.5,CLEAR,754.1925058995282,-1.0177799414178708,0,0,-170.0,327.7922061357856,0,1.6533772891593035,0.003975418608731567,0.11097615881696797,0.8662555603324176,0.0,1.0,0,1,1,8.346622710840697,0,0.011560715
2026-03-19,358.89108430724735,0.9946261813230348,0,4.652483726176886,14.090432635672613,0,3.9406730149174134,338.57745414809574,-0.13285104541900566,1,16.203823209352105,1.2385266855432124,0,343.3123439836755,0.7862900505071608,0,-7.554241196631494,105.20051976940907,0.026984069750258143,0,3.9884275004627177,0.12453402100655121,0,58.26492446359184,0.03558274376943266,0,1.7311591048832486,0.037874604454851364,0,304.9820477837432,0.02112100372870903,0,338.9560305309893,-0.03195432352644031,1,Rahu,Jupiter,3.5,CLEAR,753.9414186600807,-0.25108723944754274,0,0,170.0,327.7922061357856,0,2.257268395579469,0.02428566277523233,0.11208061890589609,0.864919055557877,0.0,1.0,0,1,1,7.7427316044205305,0,0.009545802
2026-03-26,5.838900549805964,0.9903300830751072,0,104.91096019781422,13.953182252470608,0,26.80273966955897,339.9627688287427,0.4943183416562458,0,24.860439200529097,1.234638653373378,0,348.8098645228037,0.7842784957099667,0,-5.4036916461582125,105.46688641739499,0.04891004854167734,0,4.861981555704559,0.12486637682888063,0,58.530659143670164,0.040233466262536974,0,1.9965985813750853,0.03790020054487871,0,305.12087451869695,0.0184852095294519,0,338.7124399303874,0.014682386148088656,0,Rahu,Jupiter,3.5,CLEAR,754.4521687193823,0.5107500593015857,0,0,270.0,327.7922061357856,0,2.8653829743294734,0.044019043687509606,0.11237973914599257,0.8627063452809633,0.0,1.0,0,1,1,7.134617025670527,0,0.009996894
2026-04-02,12.75552808610971,0.9859878209876886,0,197.4812737289301,12.519928410527656,0,-9.866666819683644,345.02442924553964,0.9232484410646056,0,33.48739574650725,1.2302335323241993,0,354.2907951879502,0.7816924722457699,0,-3.2212544830926757,105.8817628449065,0.06943397431675162,0,5.73413916185315,0.12420206246927146,0,58.8265603193682,0.04426042655450882,0,2.260211878268721,0.03738585783632571,0,305.2399643756369,0.015544431680762218,0,338.67070350025097,-0.08371402442884077,1,Rahu,Jupiter,3.5,CLEAR,755.6998907592775,1.2477220398952795,0,0,60.0,327.7922061357856,0,3.4739272835844295,0.06249057688507646,0.11178185622234431,0.859861719470347,0.0,1.0,0,1,1,6.5260727164155705,0,0.009220603
2026-04-09,19.64475544233151,0.9824292268514693,0,281.8864373690246,11.97314630496417,0,-27.184890772124874,352.5802572359631,1.219549696926759,0,42.084325282594584,1.2260274716044706,0,359.7532634372632,0.778923826860876,0,-1.0246026330748836,106.43632944702173,0.08878750264291776,0,6.599251145848599,0.1228141347895034,0,59.14957632153192,0.0479342452954231,0,2.5194795745925687,0.036608501689808226,0,305.3384917540674,0.012562858127014753,0,338.06468807384545,-0.025175105056116604,1,Rahu,Jupiter,3.5,CLEAR,757.651544265696,1.9516535064184382,0,0,-90.0,327.7922061357856,0,4.07977157125603,0.07990875237862599,0.11053272131055306,0.8568162095469637,0.0,1.0,0,1,1,5.92022842874397,0,0.008171987
2026-04-16,26.50966881535653,0.9789440218928703,0,12.998480106481756,14.400918549501467,0,7.840052185192481,1.9410891000672725,1.4477447769856189,0,50.65130841728208,1.2216449014374584,0,5.1940304338797665,0.7754606986273599,0,1.1682224307960543,107.12151831506527,0.1067773360322506,0,7.45113822292677,0.12043870319608749,0,59.49617022069901,0.05101968777685097,0,2.771477140824063,0.03533615699165546,0,305.4151771832098,0.009339305534477387,0,338.03405503557394,-0.08445445129233502,1,Rahu,Jupiter,4.5,OVERCAST (CAUTION),760.2747506871717,2.623206421475743,0,0,-250.0,327.7922061357856,0,4.679661082102706,0.09609960242902554,0.10839483287647875,0.8530067684900959,0.0,1.0,0,1,1,5.320338917897294,0,0.06670118
2026-04-23,33.34882193068998,0.9749448766888654,0,115.55157699992986,13.959191949243566,0,24.379092465927293,12.79000823131178,1.6501871713470333,0,59.186167563578095,1.2166846483989324,0,10.608080651010882,0.7712409632821856,0,3.3387142386240107,107.92830220660761,0.12341390910456844,0,8.28362157501061,0.1172146301817494,0,59.863010233426685,0.05364780914186095,0,3.0137162153069705,0.03376623772104867,0,305.46951361908316,0.0061342313446379314,0,337.3419610339072,-0.016043576496584746,1,Rahu,Jupiter,3.0,CLEAR,763.5337423863373,3.2589916991655627,0,0,-250.0,327.7922061357856,0,5.269905359703639,0.1110725181941116,0.10549316716357446,0.8483650596104042,0.0,1.0,0,1,1,4.730094640296361,0,0.04435702
