Price,Close,High,Low,Open,Volume
Ticker,^BKX,^BKX,^BKX,^BKX,^BKX
Date,,,,,
1993-02-22,26.861000061035156,26.88800048828125,26.483999252319336,26.5,0
1993-02-23,26.562000274658203,27.02899932861328,26.562000274658203,26.93600082397461,0
1993-02-24,26.95599937438965,26.95599937438965,26.597999572753906,26.597999572753906,0
1993-02-25,27.198999404907227,27.198999404907227,26.895000457763672,26.94499969482422,0
1993-02-26,27.08799934387207,27.218000411987305,27.017000198364258,27.204999923706055,0
1993-03-01,27.21500015258789,27.31399917602539,27.06399917602539,27.06399917602539,0
1993-03-02,27.28700065612793,27.28700065612793,27.06399917602539,27.20199966430664,0
1993-03-03,27.55500030517578,27.59000015258789,27.29199981689453,27.30699920654297,0
1993-03-04,27.327999114990234,27.593000411987305,27.312999725341797,27.593000411987305,0
1993-03-05,27.187999725341797,27.365999221801758,27.16200065612793,27.334999084472656,0
1993-03-08,27.763999938964844,27.76799964904785,27.209999084472656,27.209999084472656,0
1993-03-09,28.14900016784668,28.14900016784668,27.763999938964844,27.790000915527344,0
1993-03-10,28.70800018310547,28.714000701904297,28.125,28.148000717163086,0
1993-03-11,28.621999740600586,28.836999893188477,28.58300018310547,28.66900062561035,0
1993-03-12,28.378999710083008,28.43899917602539,28.143999099731445,28.43899917602539,0
1993-03-15,28.31399917602539,28.429000854492188,28.23699951171875,28.386999130249023,0
1993-03-16,28.34000015258789,28.45599937438965,28.28499984741211,28.28499984741211,0
1993-03-17,28.083999633789062,28.33799934387207,28.034000396728516,28.33799934387207,0
1993-03-18,28.14299964904785,28.291000366210938,28.114999771118164,28.114999771118164,0
1993-03-19,27.92099952697754,28.25,27.92099952697754,28.22100067138672,0
1993-03-22,28.141000747680664,28.141000747680664,27.66900062561035,27.850000381469727,0
1993-03-23,27.996000289916992,28.243999481201172,27.985000610351562,28.14900016784668,0
1993-03-24,27.740999221801758,28.089000701904297,27.702999114990234,27.9689998626709,0
1993-03-25,27.91900062561035,27.965999603271484,27.715999603271484,27.7450008392334,0
1993-03-26,27.788999557495117,28.04199981689453,27.783000946044922,27.930999755859375,0
1993-03-29,28.033000946044922,28.104999542236328,27.92799949645996,27.940000534057617,0
1993-03-30,27.945999145507812,28.11199951171875,27.92799949645996,28.05299949645996,0
